antecedent,consequent,support,confidence,lift
{newspapers whipped/sour cream}, {rolls/buns}, 0.013, 0.472, 1.35
{whipped/sour cream}, {newspapers rolls/buns}, 0.013, 0.085, 1.478
{newspapers rolls/buns}, {whipped/sour cream}, 0.013, 0.229, 1.478
{rolls/buns}, {newspapers whipped/sour cream}, 0.013, 0.037, 1.35
{whole milk other vegetables}, {berries}, 0.019, 0.102, 1.277
{berries}, {whole milk other vegetables}, 0.019, 0.244, 1.277
{whole milk}, {other vegetables berries}, 0.019, 0.043, 1.152
{whole milk berries}, {other vegetables}, 0.019, 0.497, 1.319
{other vegetables}, {whole milk berries}, 0.019, 0.052, 1.319
{other vegetables berries}, {whole milk}, 0.019, 0.528, 1.152
{soda bottled water}, {newspapers}, 0.014, 0.185, 1.324
{newspapers bottled water}, {soda}, 0.014, 0.42, 1.339
{bottled water}, {soda newspapers}, 0.014, 0.066, 1.327
{newspapers}, {soda bottled water}, 0.014, 0.101, 1.324
{soda}, {newspapers bottled water}, 0.014, 0.045, 1.339
{soda newspapers}, {bottled water}, 0.014, 0.284, 1.327
{root vegetables}, {bottled water bottled beer}, 0.011, 0.049, 1.215
{bottled water bottled beer}, {root vegetables}, 0.011, 0.28, 1.215
{bottled beer}, {root vegetables bottled water}, 0.011, 0.071, 1.313
{bottled water}, {root vegetables bottled beer}, 0.011, 0.053, 1.233
{root vegetables bottled beer}, {bottled water}, 0.011, 0.263, 1.233
{root vegetables bottled water}, {bottled beer}, 0.011, 0.209, 1.313
{whole milk}, {white wine rolls/buns}, 0.01, 0.022, 1.252
{white wine rolls/buns}, {whole milk}, 0.01, 0.574, 1.252
{white wine}, {whole milk rolls/buns}, 0.01, 0.227, 1.27
{rolls/buns}, {whole milk white wine}, 0.01, 0.029, 1.212
{whole milk rolls/buns}, {white wine}, 0.01, 0.056, 1.27
{whole milk white wine}, {rolls/buns}, 0.01, 0.424, 1.212
{whole milk soda}, {curd}, 0.026, 0.175, 1.447
{curd}, {whole milk soda}, 0.026, 0.219, 1.447
{whole milk}, {soda curd}, 0.026, 0.058, 1.338
{whole milk curd}, {soda}, 0.026, 0.415, 1.325
{soda}, {whole milk curd}, 0.026, 0.084, 1.325
{soda curd}, {whole milk}, 0.026, 0.613, 1.338
{napkins}, {whole milk rolls/buns}, 0.021, 0.256, 1.431
{whole milk}, {napkins rolls/buns}, 0.021, 0.045, 1.272
{whole milk napkins}, {rolls/buns}, 0.021, 0.482, 1.379
{rolls/buns}, {whole milk napkins}, 0.021, 0.059, 1.379
{whole milk rolls/buns}, {napkins}, 0.021, 0.116, 1.431
{napkins rolls/buns}, {whole milk}, 0.021, 0.583, 1.272
{other vegetables root vegetables}, {fruit/vegetable juice}, 0.019, 0.199, 1.592
{fruit/vegetable juice}, {other vegetables root vegetables}, 0.019, 0.15, 1.592
{root vegetables}, {other vegetables fruit/vegetable juice}, 0.019, 0.081, 1.544
{fruit/vegetable juice root vegetables}, {other vegetables}, 0.019, 0.483, 1.284
{other vegetables}, {fruit/vegetable juice root vegetables}, 0.019, 0.05, 1.284
{other vegetables fruit/vegetable juice}, {root vegetables}, 0.019, 0.356, 1.544
{shopping bags domestic eggs}, {other vegetables}, 0.011, 0.449, 1.192
{shopping bags}, {other vegetables domestic eggs}, 0.011, 0.067, 1.233
{other vegetables domestic eggs}, {shopping bags}, 0.011, 0.208, 1.233
{other vegetables}, {shopping bags domestic eggs}, 0.011, 0.03, 1.192
{domestic eggs}, {other vegetables shopping bags}, 0.011, 0.085, 1.16
{other vegetables shopping bags}, {domestic eggs}, 0.011, 0.154, 1.16
{butter}, {whole milk shopping bags}, 0.016, 0.126, 1.377
{whole milk shopping bags}, {butter}, 0.016, 0.174, 1.377
{whole milk}, {shopping bags butter}, 0.016, 0.035, 1.381
{shopping bags}, {whole milk butter}, 0.016, 0.095, 1.428
{whole milk butter}, {shopping bags}, 0.016, 0.24, 1.428
{shopping bags butter}, {whole milk}, 0.016, 0.633, 1.381
{pastry domestic eggs}, {rolls/buns}, 0.013, 0.441, 1.262
{pastry rolls/buns}, {domestic eggs}, 0.013, 0.181, 1.358
{domestic eggs rolls/buns}, {pastry}, 0.013, 0.239, 1.346
{domestic eggs}, {pastry rolls/buns}, 0.013, 0.094, 1.358
{rolls/buns}, {pastry domestic eggs}, 0.013, 0.036, 1.262
{pastry}, {domestic eggs rolls/buns}, 0.013, 0.071, 1.346
{whole milk pork}, {sausage}, 0.018, 0.268, 1.302
{whole milk}, {pork sausage}, 0.018, 0.039, 1.242
{pork}, {whole milk sausage}, 0.018, 0.136, 1.268
{pork sausage}, {whole milk}, 0.018, 0.569, 1.242
{sausage}, {whole milk pork}, 0.018, 0.087, 1.302
{whole milk sausage}, {pork}, 0.018, 0.168, 1.268
{whole milk pip fruit}, {bottled beer}, 0.019, 0.224, 1.412
{pip fruit bottled beer}, {whole milk}, 0.019, 0.585, 1.276
{whole milk}, {pip fruit bottled beer}, 0.019, 0.043, 1.276
{whole milk bottled beer}, {pip fruit}, 0.019, 0.228, 1.338
{bottled beer}, {whole milk pip fruit}, 0.019, 0.123, 1.412
{pip fruit}, {whole milk bottled beer}, 0.019, 0.114, 1.338
{soda hamburger meat}, {other vegetables}, 0.013, 0.464, 1.231
{hamburger meat}, {other vegetables soda}, 0.013, 0.163, 1.312
{soda}, {other vegetables hamburger meat}, 0.013, 0.042, 1.179
{other vegetables soda}, {hamburger meat}, 0.013, 0.105, 1.312
{other vegetables}, {soda hamburger meat}, 0.013, 0.035, 1.231
{other vegetables hamburger meat}, {soda}, 0.013, 0.37, 1.179
{tropical fruit bottled beer}, {bottled water}, 0.012, 0.269, 1.261
{tropical fruit bottled water}, {bottled beer}, 0.012, 0.205, 1.288
{bottled water bottled beer}, {tropical fruit}, 0.012, 0.287, 1.226
{bottled beer}, {tropical fruit bottled water}, 0.012, 0.073, 1.288
{bottled water}, {tropical fruit bottled beer}, 0.012, 0.054, 1.261
{tropical fruit}, {bottled water bottled beer}, 0.012, 0.049, 1.226
{tropical fruit bottled beer}, {pastry}, 0.011, 0.251, 1.417
{tropical fruit pastry}, {bottled beer}, 0.011, 0.233, 1.469
{bottled beer}, {tropical fruit pastry}, 0.011, 0.068, 1.469
{tropical fruit}, {pastry bottled beer}, 0.011, 0.046, 1.372
{pastry bottled beer}, {tropical fruit}, 0.011, 0.321, 1.372
{pastry}, {tropical fruit bottled beer}, 0.011, 0.061, 1.417
{whole milk other vegetables}, {hygiene articles}, 0.012, 0.063, 1.204
{whole milk hygiene articles}, {other vegetables}, 0.012, 0.439, 1.166
{whole milk}, {other vegetables hygiene articles}, 0.012, 0.026, 1.166
{hygiene articles}, {whole milk other vegetables}, 0.012, 0.23, 1.204
{other vegetables}, {whole milk hygiene articles}, 0.012, 0.032, 1.166
{other vegetables hygiene articles}, {whole milk}, 0.012, 0.534, 1.166
{other vegetables yogurt}, {beverages}, 0.011, 0.092, 1.477
{beverages}, {other vegetables yogurt}, 0.011, 0.178, 1.477
{yogurt beverages}, {other vegetables}, 0.011, 0.544, 1.445
{other vegetables beverages}, {yogurt}, 0.011, 0.384, 1.357
{other vegetables}, {yogurt beverages}, 0.011, 0.029, 1.445
{yogurt}, {other vegetables beverages}, 0.011, 0.039, 1.357
{butter rolls/buns}, {bottled water}, 0.014, 0.285, 1.334
{butter}, {bottled water rolls/buns}, 0.014, 0.112, 1.407
{bottled water}, {butter rolls/buns}, 0.014, 0.066, 1.334
{butter bottled water}, {rolls/buns}, 0.014, 0.426, 1.219
{bottled water rolls/buns}, {butter}, 0.014, 0.178, 1.407
{rolls/buns}, {butter bottled water}, 0.014, 0.04, 1.219
{whole milk domestic eggs}, {coffee}, 0.011, 0.153, 1.334
{whole milk coffee}, {domestic eggs}, 0.011, 0.195, 1.467
{whole milk}, {coffee domestic eggs}, 0.011, 0.024, 1.118
{coffee}, {whole milk domestic eggs}, 0.011, 0.094, 1.334
{domestic eggs}, {whole milk coffee}, 0.011, 0.081, 1.467
{coffee domestic eggs}, {whole milk}, 0.011, 0.512, 1.118
{pastry pip fruit}, {rolls/buns}, 0.019, 0.456, 1.305
{pastry rolls/buns}, {pip fruit}, 0.019, 0.269, 1.579
{pip fruit}, {pastry rolls/buns}, 0.019, 0.11, 1.579
{pip fruit rolls/buns}, {pastry}, 0.019, 0.279, 1.569
{rolls/buns}, {pastry pip fruit}, 0.019, 0.054, 1.305
{pastry}, {pip fruit rolls/buns}, 0.019, 0.105, 1.569
{other vegetables whole milk}, {hamburger meat}, 0.022, 0.114, 1.419
{hamburger meat}, {other vegetables whole milk}, 0.022, 0.272, 1.419
{whole milk}, {other vegetables hamburger meat}, 0.022, 0.048, 1.344
{whole milk hamburger meat}, {other vegetables}, 0.022, 0.48, 1.275
{other vegetables}, {whole milk hamburger meat}, 0.022, 0.058, 1.275
{other vegetables hamburger meat}, {whole milk}, 0.022, 0.616, 1.344
{soda}, {other vegetables brown bread}, 0.023, 0.074, 1.232
{other vegetables soda}, {brown bread}, 0.023, 0.186, 1.368
{brown bread}, {other vegetables soda}, 0.023, 0.17, 1.368
{other vegetables}, {brown bread soda}, 0.023, 0.061, 1.299
{other vegetables brown bread}, {soda}, 0.023, 0.386, 1.232
{brown bread soda}, {other vegetables}, 0.023, 0.489, 1.299
{whole milk margarine}, {pip fruit}, 0.014, 0.228, 1.339
{whole milk pip fruit}, {margarine}, 0.014, 0.156, 1.336
{whole milk}, {margarine pip fruit}, 0.014, 0.03, 1.285
{margarine pip fruit}, {whole milk}, 0.014, 0.589, 1.285
{pip fruit}, {whole milk margarine}, 0.014, 0.08, 1.339
{margarine}, {whole milk pip fruit}, 0.014, 0.116, 1.336
{other vegetables beef}, {bottled water}, 0.014, 0.273, 1.276
{bottled water}, {other vegetables beef}, 0.014, 0.065, 1.276
{other vegetables}, {beef bottled water}, 0.014, 0.037, 1.42
{beef bottled water}, {other vegetables}, 0.014, 0.535, 1.42
{other vegetables bottled water}, {beef}, 0.014, 0.148, 1.234
{beef}, {other vegetables bottled water}, 0.014, 0.116, 1.234
{pastry rolls/buns}, {frankfurter}, 0.012, 0.177, 1.288
{frankfurter}, {pastry rolls/buns}, 0.012, 0.09, 1.288
{frankfurter rolls/buns}, {pastry}, 0.012, 0.223, 1.258
{rolls/buns}, {frankfurter pastry}, 0.012, 0.035, 1.173
{pastry}, {frankfurter rolls/buns}, 0.012, 0.069, 1.258
{frankfurter pastry}, {rolls/buns}, 0.012, 0.41, 1.173
{root vegetables sausage}, {bottled water}, 0.012, 0.219, 1.026
{root vegetables}, {sausage bottled water}, 0.012, 0.053, 1.084
{bottled water}, {root vegetables sausage}, 0.012, 0.058, 1.026
{root vegetables bottled water}, {sausage}, 0.012, 0.227, 1.104
{sausage bottled water}, {root vegetables}, 0.012, 0.25, 1.084
{sausage}, {root vegetables bottled water}, 0.012, 0.06, 1.104
{whole milk coffee}, {yogurt}, 0.022, 0.391, 1.381
{whole milk}, {coffee yogurt}, 0.022, 0.047, 1.3
{coffee}, {whole milk yogurt}, 0.022, 0.188, 1.245
{coffee yogurt}, {whole milk}, 0.022, 0.596, 1.3
{yogurt}, {whole milk coffee}, 0.022, 0.076, 1.381
{whole milk yogurt}, {coffee}, 0.022, 0.143, 1.245
{yogurt bottled water}, {sausage}, 0.021, 0.309, 1.499
{yogurt sausage}, {bottled water}, 0.021, 0.272, 1.273
{bottled water}, {yogurt sausage}, 0.021, 0.096, 1.273
{sausage bottled water}, {yogurt}, 0.021, 0.417, 1.472
{yogurt}, {sausage bottled water}, 0.021, 0.073, 1.472
{sausage}, {yogurt bottled water}, 0.021, 0.1, 1.499
{whole milk shopping bags}, {beef}, 0.012, 0.126, 1.057
{whole milk}, {beef shopping bags}, 0.012, 0.025, 1.292
{shopping bags}, {beef whole milk}, 0.012, 0.069, 1.07
{beef whole milk}, {shopping bags}, 0.012, 0.18, 1.07
{beef shopping bags}, {whole milk}, 0.012, 0.592, 1.292
{beef}, {whole milk shopping bags}, 0.012, 0.097, 1.057
{frankfurter}, {other vegetables sausage}, 0.014, 0.104, 1.125
{other vegetables sausage}, {frankfurter}, 0.014, 0.155, 1.125
{other vegetables}, {sausage frankfurter}, 0.014, 0.038, 1.229
{sausage frankfurter}, {other vegetables}, 0.014, 0.463, 1.229
{sausage}, {other vegetables frankfurter}, 0.014, 0.07, 1.142
{other vegetables frankfurter}, {sausage}, 0.014, 0.235, 1.142
{other vegetables yogurt}, {brown bread}, 0.019, 0.158, 1.16
{brown bread}, {other vegetables yogurt}, 0.019, 0.14, 1.16
{brown bread yogurt}, {other vegetables}, 0.019, 0.451, 1.198
{other vegetables}, {brown bread yogurt}, 0.019, 0.05, 1.198
{other vegetables brown bread}, {yogurt}, 0.019, 0.318, 1.122
{yogurt}, {other vegetables brown bread}, 0.019, 0.067, 1.122
{whipped/sour cream}, {other vegetables citrus fruit}, 0.014, 0.091, 1.177
{other vegetables whipped/sour cream}, {citrus fruit}, 0.014, 0.211, 1.136
{other vegetables citrus fruit}, {whipped/sour cream}, 0.014, 0.182, 1.177
{whipped/sour cream citrus fruit}, {other vegetables}, 0.014, 0.478, 1.27
{citrus fruit}, {other vegetables whipped/sour cream}, 0.014, 0.076, 1.136
{other vegetables}, {whipped/sour cream citrus fruit}, 0.014, 0.037, 1.27
{newspapers}, {soda sausage}, 0.014, 0.101, 1.307
{soda}, {newspapers sausage}, 0.014, 0.045, 1.426
{soda sausage}, {newspapers}, 0.014, 0.183, 1.307
{newspapers sausage}, {soda}, 0.014, 0.447, 1.426
{newspapers soda}, {sausage}, 0.014, 0.284, 1.376
{sausage}, {newspapers soda}, 0.014, 0.068, 1.376
{shopping bags}, {other vegetables rolls/buns}, 0.033, 0.195, 1.33
{other vegetables rolls/buns}, {shopping bags}, 0.033, 0.224, 1.33
{other vegetables}, {shopping bags rolls/buns}, 0.033, 0.087, 1.268
{shopping bags rolls/buns}, {other vegetables}, 0.033, 0.478, 1.268
{rolls/buns}, {other vegetables shopping bags}, 0.033, 0.094, 1.284
{other vegetables shopping bags}, {rolls/buns}, 0.033, 0.449, 1.284
{frozen meals}, {other vegetables rolls/buns}, 0.015, 0.233, 1.585
{other vegetables rolls/buns}, {frozen meals}, 0.015, 0.1, 1.585
{other vegetables frozen meals}, {rolls/buns}, 0.015, 0.528, 1.509
{other vegetables}, {frozen meals rolls/buns}, 0.015, 0.039, 1.376
{frozen meals rolls/buns}, {other vegetables}, 0.015, 0.518, 1.376
{rolls/buns}, {other vegetables frozen meals}, 0.015, 0.042, 1.509
{whole milk citrus fruit}, {pip fruit}, 0.017, 0.186, 1.091
{whole milk pip fruit}, {citrus fruit}, 0.017, 0.198, 1.066
{whole milk}, {citrus fruit pip fruit}, 0.017, 0.038, 1.099
{pip fruit}, {whole milk citrus fruit}, 0.017, 0.101, 1.091
{citrus fruit}, {whole milk pip fruit}, 0.017, 0.093, 1.066
{citrus fruit pip fruit}, {whole milk}, 0.017, 0.504, 1.099
{domestic eggs bottled beer}, {rolls/buns}, 0.011, 0.443, 1.268
{bottled beer}, {domestic eggs rolls/buns}, 0.011, 0.069, 1.321
{domestic eggs rolls/buns}, {bottled beer}, 0.011, 0.21, 1.321
{domestic eggs}, {bottled beer rolls/buns}, 0.011, 0.083, 1.313
{rolls/buns}, {domestic eggs bottled beer}, 0.011, 0.032, 1.268
{bottled beer rolls/buns}, {domestic eggs}, 0.011, 0.175, 1.313
{canned beer yogurt}, {citrus fruit}, 0.012, 0.233, 1.254
{canned beer citrus fruit}, {yogurt}, 0.012, 0.353, 1.249
{canned beer}, {yogurt citrus fruit}, 0.012, 0.073, 1.253
{yogurt citrus fruit}, {canned beer}, 0.012, 0.207, 1.253
{citrus fruit}, {canned beer yogurt}, 0.012, 0.065, 1.254
{yogurt}, {canned beer citrus fruit}, 0.012, 0.043, 1.249
{domestic eggs rolls/buns}, {whipped/sour cream}, 0.01, 0.19, 1.23
{whipped/sour cream rolls/buns}, {domestic eggs}, 0.01, 0.171, 1.285
{whipped/sour cream domestic eggs}, {rolls/buns}, 0.01, 0.47, 1.344
{whipped/sour cream}, {domestic eggs rolls/buns}, 0.01, 0.065, 1.23
{domestic eggs}, {whipped/sour cream rolls/buns}, 0.01, 0.075, 1.285
{rolls/buns}, {whipped/sour cream domestic eggs}, 0.01, 0.029, 1.344
{frozen vegetables}, {other vegetables root vegetables}, 0.013, 0.13, 1.381
{other vegetables root vegetables}, {frozen vegetables}, 0.013, 0.142, 1.381
{root vegetables}, {other vegetables frozen vegetables}, 0.013, 0.058, 1.267
{other vegetables frozen vegetables}, {root vegetables}, 0.013, 0.292, 1.267
{root vegetables frozen vegetables}, {other vegetables}, 0.013, 0.452, 1.201
{other vegetables}, {root vegetables frozen vegetables}, 0.013, 0.035, 1.201
{chicken soda}, {whole milk}, 0.018, 0.527, 1.15
{whole milk soda}, {chicken}, 0.018, 0.117, 1.165
{whole milk}, {chicken soda}, 0.018, 0.039, 1.15
{soda}, {whole milk chicken}, 0.018, 0.056, 1.129
{whole milk chicken}, {soda}, 0.018, 0.354, 1.129
{chicken}, {whole milk soda}, 0.018, 0.176, 1.165
{whole milk coffee}, {pip fruit}, 0.015, 0.279, 1.636
{whole milk pip fruit}, {coffee}, 0.015, 0.177, 1.54
{whole milk}, {coffee pip fruit}, 0.015, 0.034, 1.408
{coffee pip fruit}, {whole milk}, 0.015, 0.645, 1.408
{pip fruit}, {whole milk coffee}, 0.015, 0.09, 1.636
{coffee}, {whole milk pip fruit}, 0.015, 0.134, 1.54
{shopping bags newspapers}, {whole milk}, 0.019, 0.632, 1.38
{whole milk newspapers}, {shopping bags}, 0.019, 0.262, 1.559
{whole milk shopping bags}, {newspapers}, 0.019, 0.208, 1.487
{whole milk}, {shopping bags newspapers}, 0.019, 0.041, 1.38
{shopping bags}, {whole milk newspapers}, 0.019, 0.113, 1.559
{newspapers}, {whole milk shopping bags}, 0.019, 0.136, 1.487
{whole milk pip fruit}, {UHT-milk}, 0.01, 0.118, 1.503
{whole milk UHT-milk}, {pip fruit}, 0.01, 0.253, 1.484
{UHT-milk pip fruit}, {whole milk}, 0.01, 0.597, 1.303
{whole milk}, {UHT-milk pip fruit}, 0.01, 0.022, 1.303
{UHT-milk}, {whole milk pip fruit}, 0.01, 0.131, 1.503
{pip fruit}, {whole milk UHT-milk}, 0.01, 0.06, 1.484
{pork soda}, {rolls/buns}, 0.017, 0.371, 1.06
{pork}, {soda rolls/buns}, 0.017, 0.128, 1.068
{soda}, {pork rolls/buns}, 0.017, 0.054, 1.138
{soda rolls/buns}, {pork}, 0.017, 0.141, 1.068
{pork rolls/buns}, {soda}, 0.017, 0.357, 1.138
{rolls/buns}, {pork soda}, 0.017, 0.048, 1.06
{root vegetables citrus fruit}, {other vegetables}, 0.018, 0.404, 1.074
{other vegetables root vegetables}, {citrus fruit}, 0.018, 0.196, 1.058
{root vegetables}, {other vegetables citrus fruit}, 0.018, 0.08, 1.034
{other vegetables citrus fruit}, {root vegetables}, 0.018, 0.238, 1.034
{citrus fruit}, {other vegetables root vegetables}, 0.018, 0.1, 1.058
{other vegetables}, {root vegetables citrus fruit}, 0.018, 0.049, 1.074
{whole milk coffee}, {sausage}, 0.014, 0.251, 1.219
{whole milk}, {coffee sausage}, 0.014, 0.03, 1.19
{coffee sausage}, {whole milk}, 0.014, 0.545, 1.19
{coffee}, {whole milk sausage}, 0.014, 0.121, 1.127
{sausage}, {whole milk coffee}, 0.014, 0.067, 1.219
{whole milk sausage}, {coffee}, 0.014, 0.129, 1.127
{whole milk beverages}, {rolls/buns}, 0.013, 0.473, 1.352
{whole milk}, {beverages rolls/buns}, 0.013, 0.029, 1.234
{beverages}, {whole milk rolls/buns}, 0.013, 0.215, 1.203
{beverages rolls/buns}, {whole milk}, 0.013, 0.565, 1.234
{rolls/buns}, {whole milk beverages}, 0.013, 0.038, 1.352
{whole milk rolls/buns}, {beverages}, 0.013, 0.075, 1.203
{rolls/buns onions}, {soda}, 0.012, 0.354, 1.13
{soda onions}, {rolls/buns}, 0.012, 0.446, 1.274
{onions}, {soda rolls/buns}, 0.012, 0.152, 1.265
{soda}, {rolls/buns onions}, 0.012, 0.037, 1.13
{soda rolls/buns}, {onions}, 0.012, 0.096, 1.265
{rolls/buns}, {soda onions}, 0.012, 0.033, 1.274
{sausage rolls/buns}, {citrus fruit}, 0.017, 0.212, 1.142
{citrus fruit rolls/buns}, {sausage}, 0.017, 0.243, 1.179
{citrus fruit sausage}, {rolls/buns}, 0.017, 0.444, 1.271
{citrus fruit}, {sausage rolls/buns}, 0.017, 0.094, 1.142
{rolls/buns}, {citrus fruit sausage}, 0.017, 0.05, 1.271
{sausage}, {citrus fruit rolls/buns}, 0.017, 0.085, 1.179
{whole milk whipped/sour cream}, {shopping bags}, 0.014, 0.174, 1.032
{whole milk shopping bags}, {whipped/sour cream}, 0.014, 0.152, 0.981
{whole milk}, {shopping bags whipped/sour cream}, 0.014, 0.03, 1.241
{shopping bags}, {whole milk whipped/sour cream}, 0.014, 0.082, 1.032
{whipped/sour cream}, {whole milk shopping bags}, 0.014, 0.09, 0.981
{shopping bags whipped/sour cream}, {whole milk}, 0.014, 0.568, 1.241
{chocolate rolls/buns}, {tropical fruit}, 0.012, 0.308, 1.319
{tropical fruit chocolate}, {rolls/buns}, 0.012, 0.474, 1.355
{tropical fruit rolls/buns}, {chocolate}, 0.012, 0.131, 1.513
{tropical fruit}, {chocolate rolls/buns}, 0.012, 0.049, 1.319
{chocolate}, {tropical fruit rolls/buns}, 0.012, 0.134, 1.513
{rolls/buns}, {tropical fruit chocolate}, 0.012, 0.033, 1.355
{yogurt frankfurter}, {whole milk}, 0.025, 0.598, 1.304
{whole milk frankfurter}, {yogurt}, 0.025, 0.37, 1.307
{whole milk}, {yogurt frankfurter}, 0.025, 0.055, 1.304
{frankfurter}, {whole milk yogurt}, 0.025, 0.183, 1.214
{yogurt}, {whole milk frankfurter}, 0.025, 0.089, 1.307
{whole milk yogurt}, {frankfurter}, 0.025, 0.167, 1.214
{candy}, {other vegetables whole milk}, 0.013, 0.238, 1.244
{other vegetables whole milk}, {candy}, 0.013, 0.067, 1.244
{whole milk candy}, {other vegetables}, 0.013, 0.439, 1.165
{other vegetables candy}, {whole milk}, 0.013, 0.556, 1.213
{whole milk}, {other vegetables candy}, 0.013, 0.028, 1.213
{other vegetables}, {whole milk candy}, 0.013, 0.034, 1.165
{whole milk pork}, {bottled beer}, 0.015, 0.218, 1.375
{pork bottled beer}, {whole milk}, 0.015, 0.613, 1.338
{whole milk}, {pork bottled beer}, 0.015, 0.032, 1.338
{whole milk bottled beer}, {pork}, 0.015, 0.171, 1.293
{bottled beer}, {whole milk pork}, 0.015, 0.092, 1.375
{pork}, {whole milk bottled beer}, 0.015, 0.11, 1.293
{soda pastry}, {citrus fruit}, 0.015, 0.24, 1.293
{citrus fruit pastry}, {soda}, 0.015, 0.407, 1.298
{soda citrus fruit}, {pastry}, 0.015, 0.232, 1.308
{soda}, {citrus fruit pastry}, 0.015, 0.048, 1.298
{citrus fruit}, {soda pastry}, 0.015, 0.082, 1.293
{pastry}, {soda citrus fruit}, 0.015, 0.085, 1.308
{shopping bags margarine}, {rolls/buns}, 0.012, 0.495, 1.415
{shopping bags}, {margarine rolls/buns}, 0.012, 0.07, 1.562
{margarine}, {shopping bags rolls/buns}, 0.012, 0.101, 1.467
{margarine rolls/buns}, {shopping bags}, 0.012, 0.263, 1.562
{shopping bags rolls/buns}, {margarine}, 0.012, 0.172, 1.467
